topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,114055720432003687636385555959747336521016540718462699244890371245465574564043,125,201,133341,15803,171176
t1,48450051169880941847985152268437477735493240077850780022848125213651969771774,85,201,169324,16144,184072
t1,25535645286134556724990188737612907984030676473776201047956858912610065705049,84,201,154919,65546,187400
t1,23245510727807426524488008399982626561584002760255558899970761415718332739808,106,201,203865,86984,201312
t1,112217195496621166492132276912832078899637154715074555449811405820211183859584,102,201,163743,8090,156053
t1,32344327007575346527315506066738666468184897579433903802297690310185626193431,91,201,161325,16443,167518
t1,77946940734266047447136740772991139513152489068954506027252401306196041578579,80,201,166976,6679,142616
t1,41115624046692838537410864800339887761389942407872295029982567144522196740903,106,201,227388,3955,201805
t1,23156269156598246797365380824092429536724242136832669600409443374415261632605,120,201,182306,6715,207069
t1,71923479276895580425464353834358767715559316889094330667716649702134010677014,87,201,98248,10148,163044
t1,55018982676778618945705538875756448771331761623143997479518375750502462604777,80,201,182654,14796,193402
t1,115224419301057848421786863524950584801430979760277953439225381827326225695096,67,201,188278,40768,149317
t1,10862903569584273452055521145137613110770010797143395525321651524976941891705,84,201,155218,37333,142653
t1,30123078098503760960126576754586333462096619401069148585040564767765603178358,78,201,151705,55599,141809
t1,110751031767278692982243625402828288687405327638837501319554880478080616319802,16,201,2816,0,0
t1,105486966821387566799366148327133350384186683262314378402611774218113540186326,85,201,120420,6965,123310
t1,65298080083818394492277533133094883443356761668731152622917821162326437041763,18,201,7089,0,0
t1,71452411787676810712429138747715508304027830836898852044786975006832056723239,84,201,200688,57559,211632
t1,94718648125206913311676280588738861390060206422109001060954310044173473155951,79,201,183583,18838,174072
t1,70745101564356740889134986052818710416915638043144555822098749369788004355382,336,201,86772,5500,220073
t1,33369465375992621079386143927955954027431957525251966725347520995725927245876,71,201,209276,8427,189133
t1,42497305344982854239102732148160982053134473701896221662334575919688471830918,77,201,182841,11888,176923
t1,67067765276298283406619397064112112714054345842738885189494547385918628654513,96,201,140250,68,164801
t1,19723871895857188596741600073313661205286283730397959666061219511022402385921,87,201,137146,33727,174216
t1,50660596559718167016177525636313753653741397507145352623593213834772012529567,46,201,136552,23414,177817
t1,60867819160589622252283267698020675278769965669218552504661666891782708085299,48,201,152136,480,139305
t1,8969136179664368648533737035978852338173073376879642848229956754007006203428,75,201,190902,34477,159460
t1,1477523187662502077721674952170769339816339189104063584674544319074938449281,72,201,205738,48663,205675
t1,103843945699273168915429341149178894146071922591370474380480838290839256146670,88,201,156997,14740,173824
t1,71496148423181532713678220908438460499103916730901734699602005889101686885185,94,201,178475,15073,174138
t1,29862736737982140538904079909939542174720723095155586889900540869954011731247,133,201,196652,49202,209458
t1,82743766685112110548753574183124427054650631924298367025422370297777055452376,99,201,172237,24936,182469
t1,91767309003175808981168822274959299728438999581172880415525269202421833440158,71,201,199340,39385,156117
t1,64636578597728922500659986468239898885186131726450572568200193386445773813563,69,201,120238,3492,181642
t1,94827286160567198756018628645023092603859785382155254486758149206427414391243,79,201,174852,5188,149991
t1,42492121244522590253698070562276630284927658759098393693804679396099251897351,100,201,168875,6505,134572
t1,13958363501371729892437512603765630571437545081793318534962592594668095078072,453,201,49649,5137,225174
t1,51936817216849758750382871063783967814608675475800201403575516389028353123873,91,201,174368,6592,183145
t1,86269773006443938218991191972934993890763532099441377976527322961645671389499,89,201,151815,49053,182966
t1,62634633631432465744383408028422727018012889376637957319729642263542604218695,69,201,155169,17434,100517
t1,90542397389180196363544642870053040509733368295481041339044699060375654175758,38,201,111704,214995,217622
t1,7353031826389905432635814625306781498710698619454453156279746193604638467248,75,201,208490,25238,147947
t1,111446058033100365913099279033952523334361097604875477257849575391304995402469,117,201,211881,9605,205261
t1,66070605190985655992790570930404623799975185262588356580985475518493866882602,89,201,267446,7276,164063
t1,27154792424954817692925350681445451460802203980531190383173526032164393180396,95,201,141511,61966,181691
t1,60937673419622686217724664530542160211438683789354978886288638934377036549357,87,201,152614,12400,157333
t1,79151450534871049259689967363619560961392988980884595462284156107579401003350,94,201,173196,12642,158894
t1,60912874798407242306119959880008361407546736645716316235398402388344640409140,75,201,171496,8815,150197
t1,80135960326295146603224531541514717526089613352612254252866252382806568634724,100,201,112591,27517,155705
t1,73645138732536666985495372185746207888503158084814855124519124943772033740663,82,201,152106,21684,140195
t1,36660129333159297538412700831611136000002768576460378743534300512328440773558,80,201,143365,13297,164298
t1,81383765549798614675091081794349895899344999810859092949903705801789321450145,108,201,127362,2689,137282
t1,44315218478931528780829867992066550634075392284897910524352948741758449726757,70,201,180666,5399,140577
t1,32513791085232018998680347150273910084042769993890593247714362011624777322744,96,201,216074,3865,199040
t1,68753947807526100265100660931241794828778833110129065781280217804026247865041,38,201,57629,29301,192914
t1,5273698117500522695201552364252082352384371667949876839628183203746780490129,64,201,168847,5836,140723
t1,56118432212333583619282332627486942623879949507722486530986599758849572188650,50,201,129543,169155,234298
t1,89029949582455619463472011905739335880729579408982187153262126124786057592265,120,201,175766,273,184662
t1,85331100748962494883854616066421385283641627419319016989082295488795076612012,59,201,174450,18289,179731
t1,105929269152465012526565447545329020991365542829163074851707428846312594393256,94,201,131834,4231,191589
t1,27562868460668387601939751229585892528981283220969169367797426580570285706406,152,201,99050,1259,206980
t1,75873858636593839752505237057765205262920078649440283383387623171732148246048,184,201,148563,1823,208451
t1,61026172633306640069754250107771989333450402837332304470368503572481769738287,106,201,196901,13906,166109
t1,58924965736915797825335597625396604047581798982078425554786485085936783919300,16,201,4358,0,0
t1,18726425416989811669231228496007492681356602309951522252406297020893001254135,92,201,148717,29613,152263
t1,48577070916817500863622585562651183831171111827751684362131039726414336212971,75,201,212177,5867,175715
t1,94492734254930238245402415013631962884361279416523661911878330142884486633633,90,201,154394,41684,170159
t1,60289778629221266656833416230274373676068175892374436393866393309105369536160,109,201,205413,2319,177823
t1,79911543025002470718935346523065361612837737880596560677898053333334904609423,101,201,192161,26796,205502
t1,55430186162244481573559110488870202507653286919546630273322700398714416030472,70,201,166823,19831,141179
t1,59930749391486933860747122078962587267442667169248641581278218090685222995215,110,201,121113,6439,157100
t1,93910033537702809013816884044880714985059785785995723087803120977059392693325,73,201,181716,39719,175343
t1,2025275244093340245828942359900290292851999552376073282246210895412903056939,67,201,86908,41199,144109
t1,11522214587341743437205688891947430717855158335684139549582446536666718732806,91,201,130698,23114,141718
t1,107453550424024725877718016685931910719984980300732922584619444419435500788795,80,201,164517,9141,163464
t1,100845211077152915768033917911769987880214091265370489274583959304706670972981,100,201,160660,6442,171513
t1,58499462377335809944996523452684143479994866201470611983218774415266703749764,84,201,185451,68130,165532
t1,28229210943084612314381120177987593307526024500433422964791134691929252406514,85,201,158548,8943,162739
t1,54592594317828748981363549548763694890610481425465801806943942465585452799142,48,201,132710,63666,196218
t1,60376177629281749908670057514659074720462312812067380334380542157839068590630,99,201,181083,5076,162148
t1,114884701027454828880378952006528087748659574503321331892226556506228528827558,48,201,113175,126114,126114
t1,23467132985369060650620742612835654658409066206681683617459102668956479320348,81,201,246620,44363,205105
t1,54400133290426263824577388457617654825816007286462337184539517530343410977579,103,201,187595,9385,174103
t1,21356153929649549042290135529214339066142460383470928883586524947581381388683,82,201,142060,2605,174095
t1,10519769269462511477337606900899160678281775287375006660669086067213677537830,110,201,175192,5581,204958
t1,97626401120003355458898767701430639921945306119788876808783552166016239474082,36,201,96953,109759,212239
t1,64131473237305491954701900000372816195093185976735843934170287555581286001706,157,201,142721,17052,217433
t1,59437711675795557595012738275361380256482565110295874428089047893760187716250,92,201,153011,27564,157487
t1,75510816567122963663495383007978699913244421843335040792350997458417101969439,67,201,103202,21871,134996
t1,21718584412495367293389913950377126430410031542271927730026732506180662664535,97,201,158964,8535,162038
t1,36744382778785644257202979386771426811861505002976866934952387410306526037595,41,201,79491,281874,281874
t1,112617872928865287782169745460348850845840448254535924388159569672307178607716,76,201,174727,19239,180784
t1,4106991143109165701355377397800950139218424055254305297630711344037846696034,73,201,145059,4690,135328
t1,58824193000950038215723703225567728970487537662478711189656097335867634816579,81,201,217325,1534,157091
