topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,60927089695029420275824082173492169177598528772019388442402965256635649822948,54,201,233504,6936,154682
t2,74913960698822197206198907526609770748205739176340663152116126637087136658212,77,201,96826,21919,142606
t2,3061500523404308799094139903169380216551303490543668416736234218098390096893,90,201,160952,46709,152654
t2,45999999993493333548063435358387306418533911505395480997063161557602978519928,197,201,224933,48119,212185
t2,25139737947032528432811620337032031039727726003554664387398927336846488460590,151,201,265378,707,169059
t2,51072465182866055490152591004950703854980889573427465585197902866126631847941,53,201,120000,91159,188817
t2,107962109309669841095576246323645238787963061957051412783948070840644103813488,136,201,238556,5826,170973
t2,100537618816117549540561061901492452662530679910744148837916045242949645665207,140,201,282257,2392,169701
t2,32836972484851981535591792120673376145212291333687697728826668680266100925343,193,201,249421,5980,190486
t2,59582085627477185118895830795816481564554320262435026988578593047574839113599,129,201,240804,2998,171706
t2,106912668296910831112011902344620368730229139252782549836828321616511221836329,168,201,238413,25879,199448
t2,110221902476690041323715451823434129201655038298456704560712419077966032146168,131,201,261448,3919,164918
t2,20601696508180780255701794752654473814859281196282034191165551125339287718731,138,201,205388,1262,151352
t2,54652398915818834504694803918621263468987854235626881246585734480771920299868,133,201,325366,9122,138147
t2,55114136888195984561954444439560341673883193603485542678267316416118470476920,115,201,177607,587,209215
t2,92926309936857982896134056093067569471149197013396161031349142305801809744620,162,201,250680,8577,162804
t2,93455374661275395778251205351060673489648742580993011355496964939996748708262,177,201,276596,39913,173531
t2,90893424569463218073500967980762827823385914286163089737098799842113463797986,90,201,144746,12359,105732
t2,39808022768232676342638585611787041167053383848239270879783882487830828010629,146,201,221226,7279,175193
t2,43486645600161614349604943065852708130334593464433880099836965094148658802611,44,201,38392,799,4313
t2,49090688437315052039003957608602833647872797757821543966756512126617665018565,165,201,254433,16931,209703
t2,98724479836326903617009498937776450123480775305216823113729374161956174000711,86,201,234855,13593,162656
t2,94140309292084430438632197004555047063040178176992831620633645431873353767718,172,201,196757,37999,159917
t2,54073747283457749931158308944613253726498143829987731699423919687937567883825,286,201,147473,608,208473
t2,57945297059018266966461755633204982195867364849468806481048668021042362447035,181,201,117245,19719,110557
t2,71589160087394228553284261551188228654752534048602693004012276905379288793630,146,201,207727,319,138054
t2,108137414700645129303453746840448596990618654328877275597388263745199437195823,185,201,220311,2204,186114
t2,104434581314433683513456570590582881119157759694611417471590066703350686289483,130,201,243220,705,160567
t2,109893463440552719326930046942996698473002944060161405688585450224437143187728,154,201,261081,9658,154469
t2,110192511886537989932718783208460831624614805189233189231930427539610957569908,82,201,280063,10502,90555
t2,34512362515437733162343722076595156883515027008867775814358002393852524737313,58,201,101764,165959,195459
t2,91263883399132855317555756119483766039218618261235292936188323653100011520984,294,201,183981,13159,203614
t2,91173417484613132869516987145267856720370695447334347124532210437235171747583,157,201,261991,21793,178818
t2,87682773015518597263557956431885755049967710831335193717246242098433089229353,42,201,145042,10973,175729
t2,46901485120126406252997735565725956100364091948197163330804660534923526271191,149,201,295219,13067,197772
t2,32152504539598079983906048629343303110995977303326361828070104946451591946266,150,201,189232,626,162757
t2,20152926329046892476262345729802594014681616946747942485328818292210460717929,164,201,241569,8483,178176
t2,19688095524663221784900442780739394313622601461457223813500241247655764282213,58,201,91852,799,154140
t2,87213285161007143419819864376957334345644805303562636417069626991243601031949,205,201,223465,28668,202199
t2,75562634236537795944345098074500116232733437749377093067116089528726503414003,154,201,222636,10792,193984
t2,74546508794165760646352398773698791332041856750361419280614838352116220032110,157,201,266101,7319,189153
t2,79020660444653514982210258222708885740077278437837569894622700871827990444531,241,201,238019,13039,222688
t2,9372171450792721339827578628580363933253172892795943976948763427653191201661,183,201,226630,1644,171999
t2,75809531197818890592120163113907504592333161002473338486419997784581449456436,36,201,168176,27025,172227
t2,23733018013251683278641372081576127826538686056025045589527777738856038631076,132,201,255792,6919,146989
t2,115760773113429588673910486454232133557240247860923157005133184190870780294221,153,201,246442,4270,165238
t2,92031565316505121531391971679756725045442475370286169632446939734215088911781,104,201,386853,4738,175181
t2,25185113597870517433414126537353578688292666708990281933146104517194591409767,135,201,271842,14747,169408
t2,2453786695412284743884677408104686554383689316825803239155296135206679729521,117,201,318755,6445,152159
t2,46962442599999863899851335476621859117866347390209827557361897933806844085852,271,201,150162,1239,177583
t2,92342802779817427629220329114039572895803398650999467435861612292766868040508,128,201,263115,17991,153304
t2,25436507430044871422259356079243446580738712657651533169201309920016139645435,101,201,322762,21735,172314
t2,80355540300869633093137698128307219725081259680774364448522618779440232660411,145,201,262194,8046,172294
t2,55152435127928689709081680560501343084729963546535117498273611245348120624116,59,201,100114,88519,204843
t2,35615346544887578380249278052821327331168585724031460247321588505995070346424,312,201,170457,4559,208408
t2,69305275724129768871093504680709751454120058251639417506522788129334959220961,125,201,173922,21593,180950
t2,108110678449162576162207648192302911797268601048467477005367782944437921304622,145,201,261741,3785,170114
t2,15428354951794440672607741616819347527528643999247439905264022798779524200096,89,201,379307,8279,146997
t2,2728967114237371534762146917601286113803273256651998719144543635870425183061,146,201,245703,345,164275
t2,8863704240966963125400283243315178954311110158559799817008963538409851825876,219,201,183535,18119,201242
t2,71780488606827449016127752060852028558033351991876139760371709101141958091951,82,201,163130,16681,165176
t2,34462617355538214809923889916944024318468088182043320468564760057863341356745,92,201,317228,1230,151111
t2,41526709728056495828562143849972985447353863977091815757572113654383618155520,18,201,201,29159,175174
t2,91845766704999026579217531624200502667444489824686503872067600334808048134464,133,201,311214,10799,166849
t2,94308817197043580743842704845545210526053778801195076102988059442008511864783,60,201,162888,2538,179063
t2,74566015911707382551407120509016443905893501546669396869264110546799004183767,304,201,198537,4239,204648
t2,35033627373201298274025062156757932053585269294368215064972775528085872253899,78,201,260977,54835,191354
t2,31702502497872418967169841901736598120993473395556183982328568359263255396293,239,201,252180,489,195976
t2,40386082340015559768843945664440159749742806402709987129537777759440611366980,97,201,424705,3748,150447
t2,70759773151684964750197416795303513118894785044718182186010851239494368666155,120,201,228159,2675,148712
t2,536321346964344754346226478489983895959600383477954719572392692321414131553,32,201,1516,239,59572
t2,72770306326088412434662006271663135160793505431603478526724195250336839566873,206,201,158500,799,181557
t2,34974103820511627483153302495380050083231230891230117799667878465744522590200,138,201,269351,42224,161402
t2,41496044895724337804696422693027847058490967593539118717020807071664867088433,140,201,223365,37341,177075
t2,83920428515605976739616715183621668970964056285342742049912462332764200871452,120,201,259726,4919,148732
t2,39705637730602249486170644131649623530697219092895383232254672905037704341315,55,201,76926,15199,108053
t2,34591612325655962149135723887614044524195821470799341525764953313094522764044,109,201,363501,23390,177927
t2,2442076819110149290698505775597862622800929066651014639506200135271973574888,54,201,92317,47519,195281
t2,22709341049179484886900538664695434973417143609658145611848860535463145351115,140,201,116995,192,209983
t2,4161059105535650457206561620425315128319413821687788122876118065335422373414,70,201,220918,12230,85711
t2,93009495098940487458699563849564421990770660514523980284259909702554713446636,150,201,274862,30629,174960
t2,55784863731072561567812671821913610681675271865548643615298360778470725142684,167,201,239361,389,166365
t2,613090719442341753470356601644981535216785427175398393672406982014139956125,60,201,160693,60519,173486
t2,79842263282603667464918620575198319175826179961813784550821601922394957693468,109,201,245381,315,130514
t2,33327378069922729851279518085630548372497209319639270018168377101749919162749,244,201,250872,13550,204837
t2,96852659981229097019260323465632026702448367773735008021630771809481497013004,144,201,224185,3214,157089
t2,105678804009399798891487743690199959115017588599553687915799748254151954989263,370,201,66285,3159,203728
t2,20649887884096582754969894259474016367309344784741429687316954589781253674150,120,201,291078,16070,159662
t2,7368256050237588631713160407962825534898239914878799757547686342206746382738,149,201,278782,7940,131493
t2,88374138144547020778201388495590415484137278646610847447526798099926498102328,167,201,286247,7034,160561
t2,33138727051719096829960932943257049031065134986531472645107204093366002435905,147,201,261220,78152,179342
t2,102995454725143152190148012275108212422390439787478520553962984529713529932573,112,201,228945,71239,181475
