topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,80151123870966319691897785873750807915002656300045766359500263556622122538017,107,201,191340,4388,94592
t2,8252115875900288136709012566467878877851836377032307645810918398251120746615,63,201,127785,62197,183329
t2,57673885564127348563999458442401544567910304257481807714376090349013635353629,124,201,296675,56390,126981
t2,56796521996862603905946254718200480741266896086483327699193859922160206729049,346,201,110695,3999,229558
t2,105235612633485548283901486542204340156785455398974616262271480048441528252272,27,201,30435,130084,130084
t2,68776632916308425747000180287431819545089617516846324324833528107943922803483,283,201,122966,3799,230355
t2,95297023925959754595444178614027186460661576181052372019617725279996015807658,153,201,184334,39598,167252
t2,103906442741993441242675938085418796637229142836584633738988542555877500987397,170,201,224088,7990,156175
t2,24434785643943506885996031458195057299352489050125288268896181328832997312431,126,201,232803,75590,148859
t2,47133293908270916369164501118980385486083055006600849224721592596464140538490,150,201,178108,14996,125458
t2,55355674755459723299119653793772161662114188502567287067979608923572484495508,130,201,276148,38785,127816
t2,48312392493187865646183694926832138192805267893649462040781642138353432300883,139,201,196253,25397,161008
t2,90507885967836112528331384889415118392404251688298213991000093164263755145553,133,201,288421,56797,180829
t2,100161772086277147357027062971217757115342799946777936918983200697652385305984,102,201,175059,52990,158926
t2,96595362523276034435665106882024637411749509412811282761078063734022635588279,56,201,151870,71193,166073
t2,14559074695075624687624861992715906167109388844674299552767239106212731549558,146,201,214454,60599,156356
t2,102764367162132958280546434367836647759662123560627823497606389214949206052590,114,201,264696,82591,119529
t2,70447567318146609579085140559631265651085480818011298260787345542809752765621,164,201,190136,15589,144473
t2,84289508172603297146724169583735831579071803382913624138097833979230680883,67,201,447511,81125,185947
t2,83579691579061048239344495764724536118471697085021303746196398179653289229087,334,201,121863,4599,238909
t2,84812317166285464621668042458912739618617518809928233672248212834326335697874,191,201,270530,8795,162694
t2,2339190927922359197714553334323236820202989525507069594062873802595132283338,175,201,194090,39197,89840
t2,15419247243942057590519033702647856506417193929421499656289948065100336131371,56,201,67249,94399,94399
t2,54002873016362286087072413615902512317351108175159504180822541945108694090911,326,201,118422,799,229631
t2,25616670993763178784052302018851417944023232476764488743124249686734503884279,170,201,199564,36611,183310
t2,52031892948064821363938603770457535412813025167986356603893961217835802920142,174,201,215386,5197,169315
t2,100911879012741375503228613144232554225324762723899743403200312881612315318620,119,201,60506,98031,208167
t2,33373180095082818746828446988324887811274018445388571827368550941523490884238,10,201,201,0,0
t2,97737686846796792841370188872501955477094304849614598757225455548419317907015,121,201,89114,8923,175018
t2,36899661939531747410552919450742870665681517455474464935365086440125178699842,152,201,176281,213662,222631
t2,48206717978501632194457945142663493004122063517943268690928917382071958765900,103,201,168221,37799,37799
t2,5621614210410789530913873435939082030903822995345942360063828332790534411583,148,201,240575,49785,174564
t2,34523216865377208915092308948091500874852052592298153383496785107301266181710,176,201,198106,85994,208209
t2,73812663738282338181119585782756824110508147295615955006825333272858570798633,138,201,356265,34243,196547
t2,13647307052283240918543269183047682738107945004078568470248165689165731873603,235,201,191329,18399,206491
t2,93087160719008646297240685593145072541061788751178020169287870301699023196283,174,201,302983,6086,186755
t2,45833839660393410301524302654667147902729682112232590105267913522242169154832,132,201,141973,14853,151314
t2,61237045571648241449780479305840935871704027799574780028999716658000735630520,203,201,209361,32796,195518
t2,63995850372659544313965372325684345278541994798280503324837467929531732762881,136,201,231489,158392,216042
t2,29921197683667984000474671312307842736997598067556745544123060005423483214877,291,201,122299,12517,239491
t2,98700337561085575887977290984502301839019541192508080182519320694252951819535,232,201,208613,44423,235715
t2,82383710911381648488632426702771996615562316536182601837276668187996580539980,77,201,155433,287799,290497
t2,3874495101500149005847658960389930163328114711481857261436464496138231378488,113,201,132456,24399,147404
t2,89474850661644696997707117094394073425179650303959482629997768681223698103795,329,201,135839,999,249939
t2,81968430500989908522481928041280329569388590969368422861192456947644455261254,120,201,178968,54796,171609
t2,44675019677794186986545788549428810117011708624537412243007609741820441462933,20,201,33515,0,0
t2,89033976397623656439786551070073280297787985585124454923590055456491914393378,142,201,383024,24991,191154
t2,52858751140249724293862150207623852354033249751928907508180612616116628801952,86,201,252626,9197,163707
t2,92719569133308873380134290329328904090551005874703960876533694452794164713258,123,201,303455,42188,167775
t2,96765971350784051211583894002703701655837657249376471948522667248517857122340,335,201,97532,373,249917
t2,59614421009769580551626541326573146086945064219403638350886408086645538580231,390,201,85778,399,205424
t2,65365942744687314049088691687454216114729918938510921283319736857808482994852,114,201,105491,9892,203929
t2,27846184801870397113060243082972631830914820623173100151876411335252137635603,140,201,212755,32999,124909
t2,83994511935688523993850078645399989368079881062897228173763415491319904994157,159,201,222308,115784,174568
t2,28646511907252467677371734520898102740090435540728149787699898276714552207558,155,201,330194,2990,167436
t2,34924086845837558125707169913709275218375485106461384556266645847446724532828,286,201,122572,46599,258564
t2,89924093982761073421555318010645014244782449285155026402745327299220391038916,92,201,121201,21399,128911
t2,113435714708367852888071676749535013939263612491073633913869619791603679330349,124,201,218354,9999,109855
t2,37561945143433309445842724760801747009424286651552256850972526932490061115485,324,201,99512,10189,252990
t2,44241487881098052628917752754226841643871353083534579732665460160093905488776,136,201,245788,119992,187927
t2,63106737653258964156631548167836482363771015461066660406186485302352399818653,245,201,145064,15199,239534
t2,80454553165171676515930643341691711934741301144928167009134237361918151322802,170,201,288459,6578,192647
t2,87567760227008989056258684167264527215881713088528889831492847274705972666668,154,201,239013,91115,212844
t2,26031353960815774392688505542535508687387637762115008865029520026379868223889,280,201,139822,61994,253533
t2,57338173196435325425870211812539500403951817419692298302844523123888909696274,139,201,206419,119392,165172
t2,34779652242938214112566159589273770059539560983728334637780366937507697896351,146,201,208240,33832,183785
t2,154045978619147762957327414299341466265375167991640709156138173108045568463,46,201,287730,141723,234770
t2,65210472010848249564074292693223720058506253076235365022307639728145956192927,174,201,282824,51593,175348
t2,3490559622796562439565916444026231062308963727404297119021210934359389507452,124,201,211619,7392,166312
t2,103256106281299867791734013432145469256268207404844262459755576963247147470994,231,201,195783,45655,205394
t2,31496764324162713665271334327015735870563547357388933514492720946623981157422,228,201,110812,3797,238818
t2,22872597475791768055358931619016899701888303711643208684230273204653094169471,135,201,265929,32399,159408
t2,27754697315522054647083305907655750834654309251205256451299019433306225927736,162,201,272817,12794,119596
t2,73478500854236422926651331326183761059549641155054408417448041931158075803386,325,201,82620,1999,235995
t2,105113719197286672338645922596871770290354669962242478414514110362294490689711,167,201,293606,52341,175023
t2,108319271158073524227141342311477696504056421684631034407145070586193954947053,147,201,231473,2589,103742
t2,63496457617725607115036499792444472107742394419813784597076613137919592160629,40,201,42300,155199,188999
t2,85207079587739939543012556402624849709871085204742444789694205339713845740049,11,201,18475,0,0
t2,47177401132982968532316890062157296771476553035023894617252572512123000137567,146,201,228722,4193,84210
t2,111904852238859663829561736933863186290308854718919936266247742761675237997181,158,201,227316,20792,156885
t2,54919362988264785798143308053397377077191190992192614650656815778014591055584,133,201,270147,78199,161920
t2,15520922571860377731276308602010699514164641057590504234344516690562260237955,158,201,221548,25195,142312
t2,64978716021021402608396031036050862234695788453330749057483849054657878084397,166,201,227446,1958,147801
t2,62948258033284087041264349028100064751618945921909080585624635044200706864759,48,201,100514,82998,82998
t2,57585708444363121619249535606518716682430211742945472231223505429054159235126,204,201,239948,87833,238731
t2,45681409719748677050384600976089070671915706197214776477192577333154441042822,242,201,157760,49388,247708
t2,27781123493337050954693262916131490740350422158632734736178080795541409503012,113,201,255156,115994,174473
t2,77887564593681701219892407382677980179280250398847782124144332515737417016820,78,201,135857,13398,146730
t2,64581897547042380939098028687211162072429499131549585453357822461595696566331,149,201,217052,49591,205136
t2,66354564154295514029995806129932754349834728012311064830623704309269303099297,318,201,121670,1999,209802
t2,97252858455923358881953408719731125528520854740117775305138323799293373102635,174,201,265560,73065,224330
t2,113127361696766918352682165733848020378682811663792501277005570334954430210805,98,201,212827,87399,153853
