topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,114248059484971098660106367447077282863554575128979701204921865284233991739883,124,201,389627,11799,176769
t2,34910908717947187676150744817104408271764193375983450593861496943055095565264,201,201,196034,20199,168576
t2,77197269434715740427132588100361593412793431762134381497196872584474155856632,181,201,270676,5967,178782
t2,62810104194371897471154567012161403745717635470039975197494265116690688631067,85,201,253406,19089,112016
t2,57029105249133398303716716623836224314361372650375736754270264766591923323778,164,201,274966,2518,157583
t2,99127147274348323179096488751064076907435976394120874814629231499659273684295,135,201,330239,71731,160814
t2,113563374364913526305675817917866700586219678937485454164539568390122139363910,197,201,228901,63432,209660
t2,20234849501748148707258936293603611074557359830557549095584601072567645368376,163,201,261189,6357,163960
t2,6568004554414756940152586151583395822728341532723496261736012780489260180007,128,201,343678,12997,181326
t2,17427901750691528382548357763813338809711838765459636968043516745081584318362,108,201,274386,795,20859
t2,10431583065508887622431627151040233575610086511275482913750509223698951043810,101,201,244947,50199,90662
t2,85945950233474491552025049523888601380281443766516029691653226728436300516926,138,201,300868,39588,192794
t2,70596710837518676339517358000740807083339651005573678982686248781241124982331,137,201,323197,30188,172345
t2,31183128656483168941889535615255160107244988742912316864377203602657781093104,136,201,306879,14999,188683
t2,70369238575173392502599706822196446832159400114258017067045751907782384157169,278,201,155678,9199,228457
t2,38949923752583142398616238407828859571376465184668865875349811856000013613188,159,201,291059,6194,112884
t2,51127369421282382209967845371468393896300801153849780388005180570823574415070,206,201,212911,87200,196940
t2,55300789542585989239368225733502601717068861405777208805342206514363155552624,171,201,277996,10550,166701
t2,66615849903189888724816689393719144946040632197554101859408142514940231068446,159,201,315017,13999,149995
t2,49929954265335273322524772161530756197112601779630160330467883881492794532070,148,201,273170,152,156938
t2,107628942620802873148361910663064969310787153121505621494898681462899741228358,237,201,199368,18396,232677
t2,22683305642320083810636843983861218952868967936210626922140076778964250986980,267,201,160474,15799,207450
t2,99402736054214101734477344794962536048193915486358379446834872058706711966425,173,201,250078,7994,187283
t2,41619254145091413648098436189403882720780389119793912415097659536861885605129,139,201,327252,19999,155062
t2,114205207634057713523072710795434977009913731181000868480029634960410169403426,149,201,317901,2017,151144
t2,16966373779851881107857959178149887771912243987671291530462733419616041044564,165,201,246766,36583,177812
t2,24965961244636616175534508295628956920884394212419236412330472226218164692618,161,201,290884,10163,189558
t2,27644795035077044654288768709077789620131226822335975618576490023337470996451,180,201,218338,34796,169325
t2,98323212828001070646692338503619226330865728839612409577470420652614911714927,148,201,327347,19192,172868
t2,59834842526003300323252929988177997063672996133357020128249504790383941712562,142,201,358185,11774,132439
t2,2269492498407044999908709798762630577002902839218765605367636188461907759916,282,201,162455,5399,226788
t2,114311000501572781906619850410704090780577213183265186738051907192003093217164,149,201,274983,20588,146490
t2,35556438138878047924750520110511637068167170589865035216997948088222346374219,247,201,196163,6156,209171
t2,20626303875200312364467351684460721461547612098903257329600114634675030408101,157,201,312777,6799,146701
t2,68130714194816210594805702192922145373009827156240354103545304477484455344147,221,201,201940,6394,206372
t2,91674527203247953139788609277579854527663936376813232507089900033678910373323,227,201,216548,2097,172505
t2,113639145970703650365361148224815543405451449381813480910069209612383130305425,148,201,301611,29799,172720
t2,102342082026596066457321824730773516146307365495674922324837660582023667777688,104,201,317050,51790,144942
t2,62356999373981723688085426372518885577374899493288050219608861772942378269895,219,201,178893,46254,238095
t2,47571596520103783831103231667086836637360838270397838182386627139996109784356,319,201,129972,13199,223126
t2,79625108176405800400945213854744923322745801691311217741801529706728708208450,139,201,342049,37594,136679
t2,23909476239634556075568653585918881289719852157865491868544536654108130601999,201,201,224678,34588,214694
t2,17129198376331153749994955882844379096976723988606483233121176157688386599383,139,201,312897,15997,153484
t2,112047233381095557236408879074642436859831431010685863938035360751503546434299,148,201,293680,18410,159796
t2,5301038546845256909590563139038876629689680336389464559909764534240912397575,167,201,239751,611,104354
t2,31604430646899213553628112363434198335271317432744401879422851411595158490718,160,201,290042,16799,150476
t2,66409179698699379778101204535430994188519164193712030372792571969432799621294,60,201,100447,58316,130357
t2,52596243565954964006611191479279121994686636337856295893311457160970261639475,294,201,154758,399,221937
t2,8988764688451684192785222679608040520496917785043694882061920327834990943879,153,201,296037,19944,149001
t2,85810895096374156564474973602446678516353927321752912252647336842658065901112,120,201,340749,61197,166455
t2,23599416946768591307443596535212568130458062638415973697089439871466486002593,151,201,321062,7799,165920
t2,18274701546785759827666259726866915342114126062589491731844806560653459947539,19,201,11802,799,799
t2,114700487346484168905196256304380145320072098472280548895847896751776618247166,133,201,370363,35589,142926
t2,36272040176715491295706677182303365456115377288141499783996908810738926804630,153,201,312773,44594,191979
t2,66661539908089844806380603389624426347790911224307441992855408878126431952807,85,201,259579,54098,196669
t2,8799814200173101957707272338109608268984774857418537748625794411061079591373,255,201,171129,13977,237550
t2,64445812388427272090822705346534192149625693768030572044116853470845069837698,153,201,300491,28614,181629
t2,51904454544142738542279755725561544578820078070531290652177181674018635631156,179,201,154810,48298,211735
t2,22154500130541793386138341722569255558508547477146560670904235118216664139172,98,201,159757,282395,282395
t2,33027381349449195522834368249461431077543303487926217880171869218730195485748,149,201,283193,25996,156015
t2,102122652190755998333526590246593685567283125104721285271196810050233615822081,162,201,279947,107195,200030
t2,44877830622453493031416547579454823041932550059929160871125169900323606940825,277,201,164245,14399,227347
t2,68082133095079316956789175932080727353575006687260281220651329451146764203590,152,201,304340,24795,162908
t2,23242284656423351380271903708723711762027479873890537824985466060804523064986,148,201,334435,73335,145662
t2,95788141860674990357713375030744991256738037659119750437439445795962731731071,136,201,314792,11199,161045
t2,109066240970528799620994632168752189514781398295760624039201851552559922405733,38,201,149226,99999,99999
t2,81585541766122945961058725248428671844636739393265401347847502376189741090342,151,201,334541,38398,171141
t2,23323267422886751502866661905305571372066556567736316412710675621318595370420,162,201,261445,40399,192577
t2,61858098968903936828754462374352918212360780243759987994682041456266125914999,157,201,297907,6191,150470
t2,103421403820173853755267316446061299772268904231826190567067447961688405392196,232,201,195655,24590,232994
t2,48585435636174895224070979489944846545899954340322683089722230470689750982960,167,201,277454,21214,161901
t2,22512386153730617670997045693367317745256475928862899396530648160448418653592,105,201,236951,8152,148693
t2,98563517077617903865707236583779241920312794907789084873538089128946564865558,165,201,276672,12799,189824
t2,24736104635968926392886822695043320174100989692467485604877880316816510962843,107,201,204716,126939,157035
t2,13171711037866639651053412401727993976492257256892543787241743201636487830043,128,201,345671,2795,178465
t2,15486092084295108198706030866375140865196188149729499117603648867030633819661,141,201,346415,25189,160743
t2,33125706225693729677423546653242245716700228886263645066022261965017166819103,271,201,139281,4099,230561
t2,66745313559318654469855160644025667163680698749172403765193175769944886701443,49,201,93845,92597,185061
t2,89804997712660222414740759280885916435226605381130185764779639956261131245773,125,201,282284,27596,183306
t2,97556717728670896957124886054490978183895860962580685130764773446719079227747,109,201,310803,25412,109029
t2,1522032259590519828442492770605323417393948087107108569053219476635367313187,66,201,131399,799,86399
t2,11815797154036858552151286425549213694794722980051381864507046079148711135005,66,201,152386,4799,30999
t2,52844586594990101027962046982567910740622928784213789212290067060664887580241,158,201,298560,46593,201223
t2,64699612986376328444355236407046869837480195896827889770657857514412331070541,146,201,306578,7598,153443
t2,33335350466172545801510955992037473488812072711618025932924668786356069731476,189,201,218677,1599,183448
t2,40502505527029244805309221064762001650846173770575263014124467962625607576187,184,201,228348,17861,140589
t2,40071896561459724180902079448123452535676374048407789512514112646077345638392,136,201,245675,95187,172087
t2,93803340608064345617792319865951097089081208283681437882208704763665459363559,104,201,216198,22630,144926
t2,56392840838887750350185741400612593613864458278122534821211861757145950284096,45,201,131600,47397,135474
t2,91902891648761527155777465825567130557660234745707952071195300939888312126312,154,201,273803,11746,126327
t2,27319026835909973216791760081223708437196679407610825879005859997465693660898,93,201,169702,79194,79194
t2,67368184182237090755929274953559242343465978302178484544088253787429163710820,74,201,155368,245399,245399
